sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;1;07;046;22;606;1200;12;0
060;2;04;058;20;652;700;7;0
060;1;05;056;17;480;1300;13;0
060;1;09;056;105;2710;1200;12;0
060;2;02;046;23;641;800;8;0
060;1;10;050;11;317;1300;13;0
060;1;07;048;20;549;1200;12;0
060;2;01;052;177;5938;700;7;0
060;2;04;060;17;461;700;7;0
060;2;02;048;15;365;800;8;0
060;1;09;058;400;11691;1200;12;0
060;1;05;058;290;8791;1200;12;0
060;1;10;052;21;620;1300;13;0
060;1;07;050;57;1695;1200;12;0
060;3;05;042;17;473;600;6;0
060;2;01;054;26;838;700;7;0
060;2;02;050;236;6930;700;7;0
060;1;09;060;24;672;1200;12;0
060;1;05;060;112;3089;1100;11;0
060;1;07;052;116;3010;1100;11;0
060;1;10;054;250;6672;1200;12;0
060;3;05;044;18;457;600;6;0
060;3;10;042;23;604;600;6;0
060;2;02;052;33;905;800;8;0
060;2;01;056;11;342;800;8;0
060;2;03;042;23;644;800;8;0
060;1;07;054;84;1873;1100;11;0
060;1;10;056;23;631;1100;11;0
060;3;05;046;31;920;600;6;0
060;3;10;044;20;526;600;6;0
060;2;01;058;23;732;700;7;0
060;2;02;054;14;399;800;8;0
060;1;07;056;67;1780;1200;12;0
060;2;03;044;44;1193;700;7;0
060;1;10;058;25;667;1200;12;0
060;3;05;048;25;674;600;6;0
060;3;10;046;20;598;600;6;0
060;1;07;058;27;668;1100;11;0
060;2;02;056;21;567;800;8;0
060;2;01;060;48;1340;700;7;0
060;2;03;046;23;607;800;8;0
060;1;10;060;33;854;1100;11;0
060;3;05;050;36;1075;600;6;0
060;3;10;048;23;696;600;6;0
060;2;02;058;17;397;800;8;0
060;2;03;048;162;4469;800;8;0
060;1;07;060;19;515;1200;12;0
060;1;08;042;129;3189;1200;12;0
060;3;02;042;20;547;600;6;0
060;3;05;052;330;7903;500;5;0
060;2;03;050;440;10431;700;7;0
060;2;05;042;192;3974;700;7;0
060;2;02;060;19;534;800;8;0
060;1;08;044;51;1212;1100;11;0
060;3;10;050;29;819;500;5;0
060;3;02;044;23;647;500;5;0
060;3;05;054;18;463;600;6;0
060;3;03;042;17;447;500;5;0
060;2;03;052;33;951;700;7;0
060;3;10;052;20;475;600;6;0
060;1;08;046;24;606;1100;11;0
060;2;05;044;17;535;800;8;0
060;3;02;046;14;385;600;6;0
060;3;05;056;12;317;600;6;0
060;3;03;044;22;653;500;5;0
060;2;03;054;336;9965;800;8;0
060;2;05;046;129;3310;700;7;0
060;1;08;048;18;480;1300;13;0
060;3;10;054;19;591;600;6;0
060;3;05;058;43;1110;500;5;0
060;3;02;048;23;647;600;6;0
060;3;03;046;11;291;600;6;0
060;2;03;056;117;3443;700;7;0
060;2;05;048;35;1052;700;7;0
060;1;08;050;278;7737;1100;11;0
060;3;10;056;20;506;500;5;0
060;3;02;050;19;572;600;6;0
060;3;05;060;13;323;500;5;0
060;3;03;048;18;449;600;6;0
060;1;08;052;446;11063;1100;11;0
060;2;05;050;14;399;800;8;0
060;2;03;058;13;389;900;9;0
060;3;10;058;18;546;600;6;0
060;3;03;050;35;811;500;5;0
060;3;02;052;19;508;600;6;0
060;1;08;054;101;2447;1100;11;0
060;4;03;042;20;568;500;5;0
060;2;03;060;17;439;800;8;0
060;3;03;052;22;548;500;5;0
060;2;05;052;18;519;700;7;0
060;3;10;060;18;498;600;6;0
060;1;08;056;21;531;1100;11;0
060;3;02;054;26;830;500;5;0
060;4;03;044;24;689;400;4;0
060;3;04;042;32;844;500;5;0
060;3;03;054;26;768;500;5;0
060;2;05;054;14;403;800;8;0
060;1;08;058;19;514;1200;12;0
060;3;08;042;20;594;600;6;0
060;4;03;046;22;616;400;4;0
060;3;02;056;23;722;600;6;0
060;3;03;056;16;462;600;6;0
060;3;04;044;19;553;600;6;0
060;2;05;056;8;215;800;8;0
060;1;08;060;145;3524;1100;11;0
060;3;08;044;19;553;600;6;0
060;4;03;048;28;766;400;4;0
060;3;02;058;30;906;500;5;0
060;3;03;058;14;401;600;6;0
060;3;04;046;439;12876;500;5;0
060;2;05;058;59;1623;700;7;0
060;3;01;042;66;1738;500;5;0
060;3;08;046;19;537;600;6;0
060;4;03;050;17;440;500;5;0
060;3;02;060;230;6136;500;5;0
060;3;03;060;25;758;500;5;0
060;3;04;048;146;4788;500;5;0
060;2;05;060;40;1326;800;8;0
060;3;01;044;24;709;600;6;0
060;3;09;042;9;245;600;6;0
060;4;03;052;112;2670;400;4;0
060;3;08;048;21;701;600;6;0
060;3;04;050;15;387;600;6;0
060;4;01;042;216;6925;400;4;0
060;3;06;042;16;503;600;6;0
060;3;01;046;107;3193;500;5;0
060;4;03;054;21;545;400;4;0
060;3;09;044;451;11606;500;5;0
060;3;06;044;18;442;600;6;0
060;4;01;044;17;439;500;5;0
060;4;03;056;38;991;500;5;0
060;3;04;052;19;567;600;6;0
060;3;01;048;18;479;600;6;0
060;3;08;050;76;2786;500;5;0
060;3;09;046;24;720;500;5;0
060;4;01;046;40;1079;400;4;0
060;3;06;046;260;7366;500;5;0
060;3;04;054;65;1980;500;5;0
060;4;03;058;111;3377;400;4;0
060;3;08;052;17;497;700;7;0
060;3;09;048;80;2130;500;5;0
060;3;01;050;26;714;600;6;0
060;4;01;048;43;1231;400;4;0
060;3;04;056;23;587;500;5;0
060;3;06;048;37;1094;500;5;0
060;4;03;060;18;484;500;5;0
060;3;09;050;25;704;600;6;0
060;3;01;052;164;4711;500;5;0
060;3;08;054;19;562;600;6;0
060;3;04;058;254;7672;500;5;0
060;4;01;050;41;1271;400;4;0
060;5;04;042;20;581;400;4;0
060;3;09;052;22;675;500;5;0
060;3;01;054;16;461;600;6;0
060;3;06;050;16;515;600;6;0
060;3;08;056;31;1009;500;5;0
060;4;01;052;19;471;400;4;0
060;5;04;044;22;535;400;4;0
060;3;04;060;19;529;600;6;0
060;3;01;056;17;498;600;6;0
060;3;06;052;30;826;500;5;0
060;3;09;054;24;659;500;5;0
060;3;08;058;24;717;600;6;0
060;4;01;054;25;743;400;4;0
060;5;04;046;55;1554;300;3;0
060;4;02;042;148;3975;400;4;0
060;3;01;058;78;2370;600;6;0
060;3;06;054;67;2166;500;5;0
060;3;09;056;17;513;600;6;0
060;3;08;060;28;810;600;6;0
060;4;01;056;438;13505;400;4;0
060;3;01;060;47;1260;500;5;0
060;5;04;048;18;467;400;4;0
060;3;06;056;18;517;600;6;0
060;4;02;044;16;429;500;5;0
060;3;09;058;25;687;600;6;0
060;4;01;058;18;543;500;5;0
060;5;01;042;25;661;400;4;0
060;3;07;042;14;422;600;6;0
060;5;04;050;19;476;400;4;0
060;3;06;058;19;597;600;6;0
060;4;02;046;159;5555;400;4;0
060;3;09;060;25;740;500;5;0
060;4;01;060;96;3030;400;4;0
060;5;01;044;113;3182;400;4;0
060;5;04;052;20;515;400;4;0
060;3;06;060;30;785;500;5;0
060;3;07;044;115;3778;500;5;0
060;4;02;048;16;447;500;5;0
060;5;02;042;177;4074;300;3;0
060;5;10;042;19;474;400;4;0
060;5;01;046;19;529;400;4;0
060;5;04;054;21;566;400;4;0
060;4;04;042;44;1461;400;4;0
060;3;07;046;20;637;500;5;0
060;4;02;050;19;588;500;5;0
060;5;04;056;20;437;400;4;0
060;5;10;044;17;394;400;4;0
060;5;02;044;16;404;400;4;0
060;5;01;048;25;691;400;4;0
060;4;04;044;233;5716;400;4;0
060;5;04;058;20;450;400;4;0
060;5;10;046;23;575;400;4;0
060;4;02;052;53;1567;400;4;0
060;3;07;048;19;531;500;5;0
060;5;01;050;18;498;400;4;0
060;5;02;046;191;5713;300;3;0
060;4;04;046;18;481;500;5;0
060;4;02;054;28;876;400;4;0
060;5;04;060;20;546;400;4;0
060;5;10;048;20;515;400;4;0
060;5;02;048;35;852;300;3;0
060;3;07;050;71;2072;500;5;0
060;4;04;048;22;666;500;5;0
060;5;01;052;26;629;400;4;0
060;5;02;050;19;502;400;4;0
060;6;02;042;24;630;300;3;0
060;5;10;050;19;467;400;4;0
060;4;02;056;18;509;500;5;0
060;3;07;052;78;2353;500;5;0
060;5;01;054;19;526;400;4;0
060;4;04;050;21;638;500;5;0
060;5;02;052;24;623;400;4;0
060;4;02;058;253;9259;400;4;0
060;5;10;052;20;501;400;4;0
060;6;02;044;20;496;300;3;0
060;5;01;056;25;676;400;4;0
060;3;07;054;15;450;500;5;0
060;4;04;052;39;1333;400;4;0
060;5;10;054;21;572;400;4;0
060;5;02;054;26;806;300;3;0
060;6;02;046;37;1078;300;3;0
060;4;02;060;413;15329;400;4;0
060;5;01;058;21;573;400;4;0
060;4;04;054;15;410;500;5;0
060;3;07;056;13;374;500;5;0
060;5;10;056;21;535;400;4;0
060;4;04;056;72;2432;400;4;0
060;6;02;048;22;574;300;3;0
060;5;02;056;19;535;400;4;0
060;5;03;042;59;1999;300;3;0
060;5;01;060;24;742;400;4;0
060;3;07;058;25;786;500;5;0
060;5;10;058;21;512;400;4;0
060;5;03;044;58;1511;300;3;0
060;4;04;058;68;2220;400;4;0
060;6;02;050;23;619;300;3;0
060;5;07;042;21;569;400;4;0
060;5;02;058;210;6818;300;3;0
060;3;07;060;475;14386;500;5;0
060;5;10;060;21;544;400;4;0
060;6;02;052;25;643;300;3;0
060;4;04;060;33;889;400;4;0
060;5;07;044;17;489;400;4;0
060;5;03;046;21;555;400;4;0
060;5;02;060;17;425;400;4;0
060;4;05;042;20;600;500;5;0
060;6;02;054;21;519;300;3;0
060;5;05;042;223;6690;300;3;0
060;5;08;042;61;2255;300;3;0
060;5;07;046;21;552;400;4;0
060;5;03;048;22;599;400;4;0
060;5;09;042;24;654;400;4;0
060;6;02;056;25;607;300;3;0
060;4;05;044;23;637;500;5;0
060;5;05;044;21;578;400;4;0
060;5;07;048;17;405;400;4;0
060;5;03;050;43;1392;300;3;0
060;5;08;044;20;510;400;4;0
060;5;09;044;21;556;400;4;0
060;4;05;046;25;693;500;5;0
060;5;05;046;19;419;400;4;0
060;6;02;058;21;580;300;3;0
060;5;03;052;36;1021;300;3;0
060;5;09;046;20;531;400;4;0
060;5;08;046;23;522;400;4;0
060;5;07;050;27;839;400;4;0
060;5;05;048;20;495;400;4;0
060;4;05;048;19;564;500;5;0
060;5;03;054;31;887;300;3;0
060;6;02;060;32;801;300;3;0
060;5;09;048;23;606;400;4;0
060;5;08;048;26;728;400;4;0
060;5;07;052;32;920;300;3;0
060;5;05;050;173;5378;300;3;0
060;7;03;042;15;355;300;3;0
060;5;03;056;22;658;400;4;0
060;4;05;050;19;562;500;5;0
060;5;05;052;18;428;400;4;0
060;5;08;050;19;500;400;4;0
060;5;09;050;53;1586;300;3;0
060;5;07;054;27;817;400;4;0
060;7;03;044;99;2998;200;2;0
060;5;03;058;24;663;400;4;0
060;4;05;052;326;10800;400;4;0
060;5;05;054;20;494;400;4;0
060;5;08;052;26;655;400;4;0
060;5;09;052;25;778;400;4;0
060;5;07;056;28;749;400;4;0
060;5;08;054;19;570;400;4;0
060;7;03;046;186;4827;200;2;0
060;4;05;054;137;3968;400;4;0
060;5;03;060;170;6010;300;3;0
060;5;05;056;22;644;400;4;0
060;5;09;054;18;500;400;4;0
060;5;07;058;23;656;400;4;0
060;5;08;056;17;456;400;4;0
060;6;01;042;29;793;300;3;0
060;7;03;048;258;9048;200;2;0
060;4;05;056;17;462;500;5;0
060;5;07;060;22;529;400;4;0
060;5;09;056;40;941;300;3;0
060;5;05;058;18;459;400;4;0
060;4;05;058;26;708;400;4;0
060;5;08;058;18;519;400;4;0
060;6;01;044;39;1196;300;3;0
060;7;03;050;22;506;300;3;0
060;6;05;042;15;354;300;3;0
060;5;09;058;21;548;400;4;0
060;5;05;060;23;643;400;4;0
060;4;05;060;20;509;500;5;0
060;6;01;046;26;643;300;3;0
060;6;05;044;23;614;300;3;0
060;5;09;060;19;439;400;4;0
060;5;08;060;31;949;300;3;0
060;6;03;042;20;453;300;3;0
060;7;03;052;152;4274;200;2;0
060;5;06;042;20;603;400;4;0
060;6;01;048;24;588;300;3;0
060;6;05;046;19;446;300;3;0
060;7;10;042;19;407;300;3;0
060;7;01;042;295;7358;200;2;0
060;6;03;044;22;549;300;3;0
060;7;03;054;21;541;300;3;0
060;5;06;044;19;466;400;4;0
060;6;05;048;24;607;300;3;0
060;6;01;050;26;652;300;3;0
060;7;01;044;139;3816;200;2;0
060;6;03;046;24;618;300;3;0
060;7;10;044;191;5111;200;2;0
060;7;03;056;21;503;300;3;0
060;5;06;046;51;1348;300;3;0
060;6;01;052;28;736;300;3;0
060;7;10;046;24;504;300;3;0
060;6;03;048;24;677;300;3;0
060;7;01;046;21;463;300;3;0
060;6;05;050;22;582;300;3;0
060;5;06;048;29;802;300;3;0
060;6;03;050;42;1078;300;3;0
060;7;01;048;27;641;200;2;0
060;7;10;048;24;541;300;3;0
060;6;05;052;20;484;300;3;0
060;7;03;058;25;657;200;2;0
060;6;01;054;27;725;300;3;0
060;5;06;050;15;372;400;4;0
060;6;03;052;26;730;300;3;0
060;7;01;050;24;583;200;2;0
060;6;01;056;60;1943;300;3;0
060;7;10;050;19;433;300;3;0
060;5;06;052;176;4160;300;3;0
060;6;05;054;19;500;300;3;0
060;6;03;054;27;633;300;3;0
060;7;03;060;40;1044;200;2;0
060;7;01;052;352;12408;200;2;0
060;6;01;058;30;758;300;3;0
060;6;05;056;23;488;300;3;0
060;7;10;052;237;7927;200;2;0
060;6;03;056;69;1607;300;3;0
060;8;01;042;29;613;200;2;0
060;5;06;054;20;520;400;4;0
060;6;01;060;45;1105;300;3;0
060;7;01;054;163;3586;200;2;0
060;7;10;054;171;3877;200;2;0
060;6;03;058;22;520;300;3;0
060;8;01;044;37;806;200;2;0
060;6;05;058;47;1478;300;3;0
060;5;06;056;18;453;400;4;0
060;7;02;042;23;501;200;2;0
060;7;01;056;109;3064;200;2;0
060;8;01;046;26;517;200;2;0
060;7;10;056;20;451;300;3;0
060;6;03;060;20;513;300;3;0
060;6;05;060;28;638;300;3;0
060;7;02;044;18;472;300;3;0
060;5;06;058;22;658;400;4;0
060;7;01;058;220;6202;200;2;0
060;7;04;042;24;521;300;3;0
060;7;06;042;16;382;300;3;0
060;8;01;048;27;643;200;2;0
060;7;10;058;63;1938;200;2;0
060;7;02;046;120;4004;200;2;0
060;7;04;044;230;5516;200;2;0
060;5;06;060;23;572;400;4;0
060;7;01;060;158;4986;200;2;0
060;7;06;044;16;375;300;3;0
060;7;10;060;17;358;300;3;0
060;8;01;050;30;742;200;2;0
060;7;02;048;23;493;300;3;0
060;7;04;046;21;424;300;3;0
060;7;07;042;19;419;300;3;0
060;6;04;042;26;610;300;3;0
060;7;06;046;21;458;300;3;0
060;8;01;052;29;709;200;2;0
060;7;08;042;105;2353;200;2;0
060;7;04;048;24;573;300;3;0
060;7;07;044;19;422;300;3;0
060;6;04;044;40;1290;300;3;0
060;7;02;050;30;781;200;2;0
060;7;06;048;315;9768;200;2;0
060;8;01;054;43;950;200;2;0
060;7;08;044;20;467;300;3;0
060;7;07;046;18;369;300;3;0
060;7;04;050;18;413;300;3;0
060;7;02;052;20;441;300;3;0
060;6;04;046;21;512;300;3;0
060;7;06;050;455;14749;200;2;0
060;8;01;056;24;565;200;2;0
060;7;08;046;21;433;300;3;0
060;7;02;054;54;1354;200;2;0
060;7;04;052;21;528;300;3;0
060;7;07;048;141;4309;200;2;0
060;6;04;048;22;561;300;3;0
060;7;06;052;20;526;300;3;0
060;8;01;058;22;517;200;2;0
060;7;04;054;20;452;300;3;0
060;7;02;056;30;736;200;2;0
060;7;08;048;237;6513;200;2;0
060;6;04;050;27;647;300;3;0
060;7;06;054;17;356;300;3;0
060;7;07;050;17;388;300;3;0
060;7;02;058;20;469;300;3;0
060;7;08;050;18;402;300;3;0
060;7;04;056;19;432;300;3;0
060;8;01;060;19;411;200;2;0
060;6;04;052;24;599;300;3;0
060;7;06;056;23;541;300;3;0
060;7;07;052;91;3266;200;2;0
060;7;02;060;325;8812;200;2;0
060;7;08;052;23;603;300;3;0
060;9;02;042;20;392;200;2;0
060;6;04;054;33;872;300;3;0
060;7;07;054;20;422;300;3;0
060;7;04;058;21;524;300;3;0
060;7;06;058;48;1415;200;2;0
060;9;02;044;22;461;200;2;0
060;7;08;054;414;10742;200;2;0
060;6;04;056;30;909;300;3;0
060;7;09;042;17;390;300;3;0
060;7;04;060;19;440;300;3;0
060;9;02;046;24;457;200;2;0
060;7;07;056;30;788;200;2;0
060;7;06;060;26;645;200;2;0
060;7;08;056;24;592;300;3;0
060;7;09;044;20;479;300;3;0
060;6;04;058;20;556;300;3;0
060;8;02;042;21;430;200;2;0
060;8;04;042;41;934;200;2;0
060;9;02;048;24;471;200;2;0
060;7;07;058;202;6565;200;2;0
060;7;08;058;19;497;300;3;0
060;7;09;046;26;615;300;3;0
060;6;04;060;26;595;300;3;0
060;8;02;044;21;460;200;2;0
060;9;02;050;20;418;200;2;0
060;8;04;044;30;687;200;2;0
060;7;07;060;17;368;300;3;0
060;7;05;042;21;456;300;3;0
060;8;02;046;24;477;200;2;0
060;7;09;048;21;469;300;3;0
060;7;08;060;20;471;300;3;0
060;8;04;046;35;715;200;2;0
060;9;02;052;22;498;200;2;0
060;8;05;042;21;410;200;2;0
060;9;01;042;21;428;200;2;0
060;7;05;044;22;531;300;3;0
060;8;02;048;26;579;200;2;0
060;7;09;050;18;410;300;3;0
060;9;02;054;21;426;200;2;0
060;8;05;044;23;521;200;2;0
060;8;04;048;85;2204;200;2;0
060;9;01;044;20;404;200;2;0
060;7;05;046;20;407;300;3;0
060;7;09;052;19;457;300;3;0
060;8;02;050;31;699;200;2;0
060;9;02;056;23;453;200;2;0
060;8;04;050;23;498;200;2;0
060;8;05;046;29;603;200;2;0
060;9;01;046;22;405;200;2;0
060;7;09;054;18;435;300;3;0
060;7;05;048;21;455;300;3;0
060;8;02;052;30;749;200;2;0
060;9;02;058;23;520;200;2;0
060;7;09;056;18;361;300;3;0
060;8;04;052;20;471;200;2;0
060;8;02;054;24;505;200;2;0
060;9;01;048;26;534;200;2;0
060;8;05;048;31;704;200;2;0
060;7;05;050;288;8748;200;2;0
060;9;02;060;23;475;200;2;0
060;8;04;054;36;755;200;2;0
060;7;09;058;19;465;300;3;0
060;8;02;056;34;876;200;2;0
060;9;01;050;19;407;200;2;0
060;9;09;042;21;403;200;2;0
060;8;05;050;30;694;200;2;0
060;7;05;052;90;2746;200;2;0
060;7;09;060;22;500;300;3;0
060;8;02;058;22;512;200;2;0
060;8;04;056;20;437;200;2;0
060;9;01;052;22;471;200;2;0
060;9;09;044;20;403;200;2;0
060;8;05;052;25;594;200;2;0
060;7;05;054;447;10835;200;2;0
060;9;10;042;21;437;200;2;0
060;8;02;060;23;489;200;2;0
060;8;04;058;32;747;200;2;0
060;9;01;054;21;421;200;2;0
060;9;09;046;22;422;200;2;0
060;8;05;054;62;1332;200;2;0
060;9;10;044;21;428;200;2;0
060;7;05;056;22;528;300;3;0
060;9;03;042;20;387;200;2;0
060;8;04;060;23;507;200;2;0
060;9;09;048;23;474;200;2;0
060;9;01;056;25;561;200;2;0
060;8;05;056;26;619;200;2;0
060;9;03;044;23;486;200;2;0
060;9;10;046;22;401;200;2;0
060;9;05;042;20;399;200;2;0
060;7;05;058;20;476;300;3;0
060;9;09;050;20;441;200;2;0
060;8;05;058;23;529;200;2;0
060;9;01;058;22;476;200;2;0
060;9;03;046;22;404;200;2;0
060;9;10;048;23;463;200;2;0
060;7;05;060;18;388;300;3;0
060;9;05;044;21;426;200;2;0
060;9;09;052;23;496;200;2;0
060;8;05;060;33;752;200;2;0
060;9;01;060;20;390;200;2;0
060;9;03;048;24;496;200;2;0
060;9;10;050;21;410;200;2;0
060;8;03;042;23;481;200;2;0
060;9;05;046;24;458;200;2;0
060;9;06;042;21;424;200;2;0
060;9;09;054;21;423;200;2;0
060;9;07;042;20;385;200;2;0
060;9;03;050;19;388;200;2;0
060;9;05;048;25;493;200;2;0
060;9;10;052;20;419;200;2;0
060;8;03;044;32;673;200;2;0
060;9;06;044;20;420;200;2;0
060;9;07;044;21;441;200;2;0
060;8;03;046;61;1279;200;2;0
060;9;09;056;20;413;200;2;0
060;9;10;054;21;431;200;2;0
060;9;03;052;24;546;200;2;0
060;9;05;050;21;425;200;2;0
060;9;06;046;25;519;200;2;0
060;9;07;046;22;432;200;2;0
060;8;03;048;26;577;200;2;0
060;9;03;054;23;453;200;2;0
060;9;09;058;23;577;200;2;0
060;9;10;056;22;463;200;2;0
060;9;05;052;23;501;200;2;0
060;9;06;048;24;502;200;2;0
060;9;03;056;24;507;200;2;0
060;9;07;048;26;563;200;2;0
060;8;03;050;21;469;200;2;0
060;9;09;060;20;420;200;2;0
060;9;05;054;21;419;200;2;0
060;9;10;058;23;514;200;2;0
060;9;06;050;20;416;200;2;0
060;9;03;058;21;453;200;2;0
060;9;07;050;20;409;200;2;0
060;8;03;052;27;652;200;2;0
060;9;10;060;20;395;200;2;0
060;9;05;056;20;404;200;2;0
080;1;06;042;25;810;1500;15;0
060;9;06;052;23;485;200;2;0
060;9;03;060;21;397;200;2;0
060;9;07;052;24;521;200;2;0
060;8;03;054;23;457;200;2;0
060;9;08;042;19;364;200;2;0
060;9;05;058;22;470;200;2;0
060;9;06;054;20;391;200;2;0
060;9;07;054;22;450;200;2;0
080;1;06;044;470;17967;1400;14;0
060;9;08;044;20;417;200;2;0
060;8;03;056;25;595;200;2;0
080;1;01;042;26;940;1500;15;0
060;9;05;060;20;393;200;2;0
060;9;06;056;23;498;200;2;0
060;9;07;056;22;464;200;2;0
060;9;08;046;24;466;200;2;0
060;8;03;058;27;638;200;2;0
080;1;01;044;100;3391;1400;14;0
080;1;06;046;38;1418;1400;14;0
060;9;08;048;23;459;200;2;0
060;8;03;060;20;437;200;2;0
060;9;06;058;21;472;200;2;0
060;9;07;058;22;500;200;2;0
080;1;02;042;34;1246;1500;15;0
060;9;04;042;22;414;200;2;0
060;9;08;050;21;431;200;2;0
060;9;06;060;23;462;200;2;0
060;9;07;060;20;398;200;2;0
080;1;06;048;38;1396;1400;14;0
080;1;01;046;55;1943;1300;13;0
080;1;02;044;420;14904;1400;14;0
060;9;04;044;23;478;200;2;0
060;9;08;052;24;540;200;2;0
080;1;03;042;29;920;1400;14;0
080;1;04;042;78;2785;1300;13;0
080;1;06;050;325;11674;1400;14;0
080;1;02;046;42;1451;1400;14;0
080;1;01;048;24;888;1400;14;0
060;9;08;054;21;421;200;2;0
060;9;04;046;24;468;200;2;0
080;1;03;044;19;638;1400;14;0
080;1;04;044;20;752;1400;14;0
060;9;04;048;23;468;200;2;0
080;1;02;048;178;6084;1400;14;0
080;1;06;052;42;1528;1400;14;0
060;9;08;056;25;550;200;2;0
080;1;01;050;55;2085;1300;13;0
080;1;03;046;246;8586;1400;14;0
060;9;04;050;20;423;200;2;0
060;9;08;058;22;496;200;2;0
080;1;04;046;40;1557;1300;13;0
080;1;06;054;46;1692;1300;13;0
080;1;02;050;74;2577;1500;15;0
080;1;01;052;98;3655;1400;14;0
060;9;04;052;23;489;200;2;0
080;1;03;048;33;1127;1300;13;0
060;9;08;060;23;448;200;2;0
080;1;04;048;31;1081;1400;14;0
080;1;06;056;115;4224;1400;14;0
060;9;04;054;21;428;200;2;0
080;1;02;052;27;1006;1500;15;0
080;1;01;054;112;4112;1300;13;0
080;1;03;050;38;1270;1300;13;0
080;1;05;042;32;1323;1400;14;0
080;1;04;050;29;940;1400;14;0
060;9;04;056;26;577;200;2;0
080;1;06;058;27;901;1500;15;0
080;1;03;052;78;2316;1200;12;0
080;1;01;056;127;4608;1400;14;0
080;1;02;054;28;1128;1500;15;0
080;1;05;044;448;15893;1300;13;0
060;9;04;058;24;546;200;2;0
080;1;04;052;137;5232;1400;14;0
080;1;03;054;162;5567;1300;13;0
080;1;06;060;43;1751;1500;15;0
080;1;02;056;81;2866;1400;14;0
080;1;01;058;157;6274;1300;13;0
060;9;04;060;22;447;200;2;0
080;1;05;046;272;10669;1300;13;0
080;1;03;056;33;1114;1400;14;0
080;1;04;054;56;1950;1500;15;0
080;1;02;058;39;1210;1500;15;0
080;1;01;060;282;9780;1200;12;0
080;2;04;042;24;892;900;9;0
080;1;10;042;22;789;1400;14;0
080;1;03;058;135;4596;1300;13;0
080;1;04;056;25;854;1500;15;0
080;1;05;048;55;2167;1400;14;0
080;1;02;060;53;1780;1500;15;0
080;2;04;044;36;1263;800;8;0
080;1;07;042;33;1291;1300;13;0
080;1;10;044;32;1195;1400;14;0
080;1;03;060;158;5170;1300;13;0
080;1;04;058;37;1289;1400;14;0
080;1;05;050;167;6645;1300;13;0
080;1;09;042;27;965;1400;14;0
080;1;10;046;316;11267;1400;14;0
080;2;01;042;30;1022;800;8;0
080;1;07;044;57;2345;1300;13;0
080;2;04;046;40;1657;900;9;0
080;1;04;060;36;1269;1300;13;0
080;1;09;044;285;9808;1300;13;0
080;1;05;052;17;658;1500;15;0
080;2;04;048;26;873;900;9;0
080;1;10;048;200;7766;1400;14;0
080;1;07;046;24;1014;1400;14;0
080;2;01;044;84;3354;800;8;0
080;2;02;042;367;11847;700;7;0
080;1;09;046;69;2618;1400;14;0
080;1;05;054;92;3967;1300;13;0
080;1;10;050;41;1395;1300;13;0
080;2;04;050;45;1627;800;8;0
080;2;02;044;30;1006;800;8;0
080;2;01;046;25;846;900;9;0
080;1;07;048;205;8303;1200;12;0
080;1;09;048;345;11752;1200;12;0
080;1;10;052;267;10621;1300;13;0
080;1;05;056;31;1171;1400;14;0
080;2;04;052;28;1054;900;9;0
080;2;01;048;14;456;1000;10;0
080;2;02;046;352;12095;900;9;0
080;1;07;050;200;8229;1300;13;0
080;1;09;050;49;1982;1200;12;0
080;2;04;054;159;5549;800;8;0
080;1;10;054;25;1149;1400;14;0
080;1;05;058;27;1088;1400;14;0
080;2;01;050;30;1115;900;9;0
080;2;02;048;62;2009;800;8;0
080;1;09;052;466;18121;1400;14;0
080;1;07;052;163;6747;1300;13;0
080;2;01;052;96;2989;800;8;0
080;1;10;056;32;1265;1500;15;0
080;1;05;060;270;10758;1200;12;0
080;2;02;050;33;1108;800;8;0
080;2;04;056;31;1200;900;9;0
080;1;09;054;40;1482;1300;13;0
080;1;07;054;39;1407;1400;14;0
080;2;01;054;43;1478;900;9;0
080;2;03;042;315;10967;800;8;0
080;2;02;052;44;1489;800;8;0
080;1;10;058;38;1412;1300;13;0
080;2;04;058;436;18634;800;8;0
080;1;09;056;29;1078;1400;14;0
080;1;07;056;22;888;1400;14;0
080;2;01;056;31;1276;900;9;0
080;2;03;044;32;1171;900;9;0
080;1;10;060;45;1556;1300;13;0
080;2;02;054;29;1006;900;9;0
080;2;04;060;36;1199;900;9;0
080;1;09;058;124;4810;1200;12;0
080;2;03;046;45;1500;800;8;0
080;2;01;058;167;6601;800;8;0
080;1;08;042;166;5441;1300;13;0
080;1;07;058;33;1354;1300;13;0
080;2;02;056;32;1186;900;9;0
080;1;09;060;32;1100;1300;13;0
080;3;05;042;56;2184;600;6;0
080;2;03;048;138;5246;800;8;0
080;1;08;044;360;13119;1400;14;0
080;2;01;060;241;9027;800;8;0
080;2;02;058;53;1760;800;8;0
080;1;07;060;35;1316;1400;14;0
080;2;03;050;55;1896;900;9;0
080;3;05;044;69;2478;600;6;0
080;1;08;046;24;859;1400;14;0
080;2;02;060;79;2919;700;7;0
080;3;10;042;37;1495;600;6;0
080;2;05;042;96;3666;800;8;0
080;3;02;042;35;1244;700;7;0
080;2;03;052;42;1452;800;8;0
080;2;05;044;32;941;900;9;0
080;3;05;046;50;1859;500;5;0
080;1;08;048;27;984;1400;14;0
080;3;03;042;124;4002;600;6;0
080;3;02;044;155;6318;600;6;0
