sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;2;01;072;13;401;800;8;0
060;1;04;080;22;660;1200;12;0
060;2;04;064;48;1242;700;7;0
060;1;07;070;21;595;1200;12;0
060;1;09;072;26;710;1300;13;0
060;2;03;076;280;6621;700;7;0
060;1;10;072;42;1184;1100;11;0
060;1;07;072;85;2089;1100;11;0
060;2;01;074;14;453;800;8;0
060;2;02;062;21;601;700;7;0
060;2;04;066;12;362;800;8;0
060;1;09;074;30;860;1200;12;0
060;1;10;074;19;521;1300;13;0
060;2;03;078;23;690;800;8;0
060;1;07;074;15;424;1200;12;0
060;2;02;064;62;1758;800;8;0
060;2;04;068;71;1959;700;7;0
060;2;01;076;442;14450;700;7;0
060;1;10;076;29;780;1300;13;0
060;1;09;076;255;7372;1200;12;0
060;2;03;080;32;928;800;8;0
060;1;07;076;89;2392;1100;11;0
060;2;02;066;28;716;800;8;0
060;1;10;078;31;852;1300;13;0
060;2;04;070;63;1773;700;7;0
060;2;01;078;21;673;700;7;0
060;1;09;078;84;2505;1200;12;0
060;3;04;062;12;352;500;5;0
060;1;07;078;29;853;1200;12;0
060;2;02;068;103;3016;700;7;0
060;1;10;080;20;580;1300;13;0
060;2;04;072;329;9772;700;7;0
060;1;09;080;132;3650;1200;12;0
060;3;04;064;18;476;600;6;0
060;2;01;080;13;420;800;8;0
060;1;07;080;23;632;1100;11;0
060;2;02;070;14;382;800;8;0
060;1;08;062;23;630;1200;12;0
060;3;04;066;123;3237;500;5;0
060;3;10;062;19;511;600;6;0
060;2;04;074;41;1207;700;7;0
060;3;02;062;16;447;600;6;0
060;2;02;072;15;425;800;8;0
060;1;08;064;19;522;1100;11;0
060;2;05;062;191;5924;700;7;0
060;2;04;076;15;408;800;8;0
060;3;04;068;18;537;600;6;0
060;3;10;064;94;2791;500;5;0
060;3;02;064;22;603;600;6;0
060;2;02;074;20;552;800;8;0
060;1;08;066;15;382;1100;11;0
060;2;05;064;14;376;800;8;0
060;2;04;078;47;1369;700;7;0
060;3;04;070;488;12166;500;5;0
060;3;10;066;23;678;600;6;0
060;1;08;068;25;619;1100;11;0
060;2;02;076;64;1749;700;7;0
060;2;05;066;66;1756;700;7;0
060;3;02;066;19;559;600;6;0
060;2;04;080;24;710;700;7;0
060;3;04;072;22;620;500;5;0
060;3;10;068;20;479;600;6;0
060;2;02;078;91;2656;700;7;0
060;1;08;070;65;1730;1100;11;0
060;2;05;068;295;6818;700;7;0
060;3;02;068;22;606;500;5;0
060;3;05;062;15;457;600;6;0
060;3;04;074;15;404;600;6;0
060;1;08;072;47;1107;1100;11;0
060;3;10;070;87;2386;500;5;0
060;2;02;080;14;394;800;8;0
060;2;05;070;27;805;700;7;0
060;3;05;064;16;408;600;6;0
060;1;08;074;21;525;1300;13;0
060;3;02;070;302;10720;500;5;0
060;3;04;076;61;1888;600;6;0
060;3;03;062;31;904;500;5;0
060;3;10;072;20;573;600;6;0
060;2;05;072;297;8917;700;7;0
060;3;05;066;17;471;600;6;0
060;1;08;076;232;5927;1100;11;0
060;3;02;072;65;2079;500;5;0
060;3;03;064;16;514;600;6;0
060;3;04;078;17;532;600;6;0
060;3;10;074;30;900;500;5;0
060;3;05;068;17;486;600;6;0
060;1;08;078;16;431;1100;11;0
060;2;05;074;19;572;700;7;0
060;3;02;074;203;4769;500;5;0
060;3;03;066;14;447;600;6;0
060;3;04;080;14;416;600;6;0
060;3;05;070;18;482;600;6;0
060;1;08;080;24;622;1100;11;0
060;2;05;076;30;772;700;7;0
060;3;10;076;22;718;600;6;0
060;3;02;076;24;748;600;6;0
060;3;03;068;18;573;500;5;0
060;3;05;072;28;1009;500;5;0
060;2;05;078;22;583;700;7;0
060;3;01;062;19;551;600;6;0
060;4;02;062;16;549;500;5;0
060;3;10;078;18;497;600;6;0
060;3;02;078;18;592;600;6;0
060;3;05;074;14;398;600;6;0
060;2;05;080;14;396;800;8;0
060;3;03;070;12;424;600;6;0
060;3;01;064;11;333;600;6;0
060;3;10;080;81;2539;600;6;0
060;4;02;064;218;9280;400;4;0
060;3;02;080;143;3910;500;5;0
060;3;06;062;32;960;600;6;0
060;3;01;066;27;786;600;6;0
060;3;05;076;18;503;600;6;0
060;3;03;072;16;515;600;6;0
060;3;08;062;24;731;600;6;0
060;3;09;062;28;889;600;6;0
060;4;02;066;202;6708;400;4;0
060;3;06;064;9;287;600;6;0
060;3;03;074;12;314;600;6;0
060;3;01;068;21;612;600;6;0
060;3;05;078;445;13259;500;5;0
060;3;09;064;16;531;600;6;0
060;3;08;064;25;911;600;6;0
060;3;06;066;82;1901;500;5;0
060;3;03;076;43;1281;500;5;0
060;4;02;068;83;3012;400;4;0
060;3;01;070;20;585;600;6;0
060;3;05;080;47;1339;500;5;0
060;3;09;066;20;511;600;6;0
060;3;06;068;71;2070;500;5;0
060;3;08;066;78;2302;500;5;0
060;3;03;078;16;472;600;6;0
060;4;03;062;25;669;400;4;0
060;4;02;070;18;500;500;5;0
060;3;01;072;17;462;600;6;0
060;3;09;068;16;463;600;6;0
060;3;06;070;18;518;600;6;0
060;4;03;064;98;2798;400;4;0
060;3;03;080;15;474;600;6;0
060;3;01;074;221;5855;500;5;0
060;3;08;068;27;897;600;6;0
060;4;02;072;298;11530;400;4;0
060;3;09;070;24;689;500;5;0
060;3;06;072;24;682;500;5;0
060;4;03;066;57;1461;400;4;0
060;4;01;062;105;3860;400;4;0
060;4;02;074;20;579;500;5;0
060;3;09;072;19;522;600;6;0
060;3;01;076;30;961;500;5;0
060;3;08;070;26;839;500;5;0
060;3;06;074;22;647;500;5;0
060;4;03;068;62;1893;400;4;0
060;4;01;064;20;744;500;5;0
060;3;01;078;21;559;600;6;0
060;4;02;076;248;9650;400;4;0
060;3;08;072;19;535;600;6;0
060;3;09;074;18;518;600;6;0
060;3;06;076;51;1873;500;5;0
060;4;01;066;24;711;400;4;0
060;4;03;070;15;484;500;5;0
060;3;01;080;17;492;600;6;0
060;4;02;078;48;2893;400;4;0
060;3;08;074;21;1137;600;6;0
060;3;09;076;21;809;500;5;0
060;3;06;078;8;288;700;7;0
060;4;03;072;22;1037;400;4;0
060;4;01;068;19;663;500;5;0
060;3;07;062;45;2063;500;5;0
060;3;08;076;20;844;600;6;0
060;4;02;080;37;1593;400;4;0
060;3;06;080;17;715;600;6;0
060;4;03;074;13;510;500;5;0
060;3;09;078;14;618;600;6;0
060;4;01;070;28;1320;400;4;0
060;3;07;064;22;978;500;5;0
060;4;04;062;327;14395;400;4;0
060;3;08;078;383;18904;500;5;0
060;4;01;072;16;601;500;5;0
060;5;03;062;22;879;400;4;0
060;4;03;076;234;9972;400;4;0
060;3;09;080;24;949;600;6;0
060;3;07;066;20;696;500;5;0
060;4;01;074;88;2218;400;4;0
060;3;08;080;19;576;600;6;0
060;5;10;062;17;465;400;4;0
060;4;04;064;50;1759;400;4;0
060;4;03;078;20;755;500;5;0
060;5;03;064;18;747;400;4;0
060;4;01;076;23;618;400;4;0
060;3;07;068;20;654;500;5;0
060;5;01;062;22;660;400;4;0
060;5;10;064;24;648;400;4;0
060;4;04;066;219;9127;400;4;0
060;4;03;080;483;21897;400;4;0
060;5;03;066;25;1101;400;4;0
060;4;01;078;20;818;500;5;0
060;3;07;070;22;1085;500;5;0
060;5;10;066;20;766;400;4;0
060;5;01;064;20;769;400;4;0
060;5;03;068;48;1855;300;3;0
060;5;04;062;21;836;400;4;0
060;4;04;068;27;1076;400;4;0
060;4;01;080;162;7269;400;4;0
060;3;07;072;20;1006;500;5;0
060;5;01;066;17;525;400;4;0
060;5;03;070;38;1106;300;3;0
060;5;02;062;20;494;400;4;0
060;5;10;068;21;555;400;4;0
060;5;04;064;379;17708;300;3;0
060;4;04;070;15;418;500;5;0
060;5;01;068;20;580;400;4;0
060;5;10;070;372;14325;300;3;0
060;3;07;074;105;3740;500;5;0
060;5;02;064;43;1314;400;4;0
060;5;03;072;17;567;400;4;0
060;5;04;066;378;14854;300;3;0
060;4;04;072;25;1287;400;4;0
060;3;07;076;18;556;500;5;0
060;5;01;070;19;520;400;4;0
060;5;10;072;18;473;400;4;0
060;5;03;074;16;445;400;4;0
060;5;02;066;291;11656;300;3;0
060;5;04;068;21;594;400;4;0
060;4;04;074;20;625;400;4;0
060;3;07;078;16;524;500;5;0
060;5;01;072;23;681;400;4;0
060;5;10;074;22;682;400;4;0
060;5;03;076;272;8924;300;3;0
060;5;02;068;19;669;400;4;0
060;5;04;070;24;790;400;4;0
060;3;07;080;14;462;500;5;0
060;5;01;074;24;721;400;4;0
060;5;10;076;26;767;400;4;0
060;4;04;076;18;674;500;5;0
060;5;03;078;18;596;400;4;0
060;5;04;072;24;869;400;4;0
060;4;05;062;21;689;500;5;0
060;5;02;070;20;585;400;4;0
060;5;01;076;22;690;400;4;0
060;5;10;078;21;680;400;4;0
060;5;03;080;17;528;400;4;0
060;4;04;078;232;9081;400;4;0
060;5;04;074;23;815;400;4;0
060;5;01;078;19;647;400;4;0
060;4;05;064;23;749;400;4;0
060;5;02;072;17;533;400;4;0
060;5;10;080;22;630;400;4;0
060;6;01;062;27;767;300;3;0
060;5;04;076;316;7810;300;3;0
060;4;04;080;17;542;500;5;0
060;5;01;080;22;620;400;4;0
060;5;02;074;19;573;400;4;0
060;4;05;066;133;5771;400;4;0
060;5;08;062;17;457;400;4;0
060;5;04;078;22;629;400;4;0
060;5;05;062;18;555;400;4;0
060;5;02;076;23;702;400;4;0
060;6;01;064;23;726;300;3;0
060;4;05;068;160;4111;400;4;0
060;5;07;062;130;5430;300;3;0
060;5;08;064;23;839;400;4;0
060;5;04;080;24;723;400;4;0
060;5;05;064;21;575;400;4;0
060;5;02;078;19;551;400;4;0
060;6;01;066;24;659;300;3;0
060;5;07;064;24;699;400;4;0
060;4;05;070;28;928;400;4;0
060;5;08;066;22;652;400;4;0
060;5;05;066;22;618;400;4;0
060;6;02;062;24;644;300;3;0
060;5;02;080;17;454;400;4;0
060;6;01;068;25;690;300;3;0
060;4;05;072;18;524;500;5;0
060;5;07;066;148;4948;300;3;0
060;5;08;068;19;563;400;4;0
060;6;02;064;21;651;300;3;0
060;5;09;062;17;500;400;4;0
060;5;05;068;23;714;400;4;0
060;6;01;070;25;686;300;3;0
060;4;05;074;24;755;500;5;0
060;5;07;068;315;11402;300;3;0
060;5;05;070;234;5874;300;3;0
060;5;08;070;72;2509;300;3;0
060;4;05;076;55;1738;400;4;0
060;5;09;064;20;577;400;4;0
060;6;02;066;52;1587;300;3;0
060;6;01;072;87;3130;300;3;0
060;5;07;070;25;677;400;4;0
060;5;05;072;23;622;400;4;0
060;5;08;072;20;638;400;4;0
060;6;01;074;24;694;300;3;0
060;6;02;068;131;3954;300;3;0
060;4;05;078;21;614;400;4;0
060;5;09;066;21;646;400;4;0
060;5;05;074;20;535;400;4;0
060;5;07;072;17;487;400;4;0
060;6;01;076;22;592;300;3;0
060;6;02;070;22;602;300;3;0
060;5;08;074;22;661;400;4;0
060;4;05;080;100;3509;400;4;0
060;5;09;068;16;470;400;4;0
060;5;07;074;22;665;400;4;0
060;6;01;078;23;667;300;3;0
060;5;05;076;23;699;400;4;0
060;6;02;072;30;736;300;3;0
060;5;08;076;22;688;400;4;0
060;5;06;062;19;692;400;4;0
060;5;09;070;18;568;400;4;0
060;5;07;076;22;627;400;4;0
060;5;05;078;24;915;400;4;0
060;5;08;078;21;826;400;4;0
060;5;06;064;20;684;400;4;0
060;6;02;074;33;1245;300;3;0
060;6;01;080;25;899;300;3;0
060;5;09;072;17;506;400;4;0
060;5;07;078;23;1001;400;4;0
060;5;05;080;16;591;400;4;0
060;5;06;066;27;927;300;3;0
060;7;02;062;41;1502;200;2;0
060;5;08;080;335;12769;300;3;0
060;5;09;074;20;573;400;4;0
060;6;02;076;25;777;300;3;0
060;6;03;062;26;666;300;3;0
060;5;07;080;23;702;400;4;0
060;5;06;068;25;698;400;4;0
060;5;09;076;19;531;400;4;0
060;7;01;062;20;625;300;3;0
060;6;03;064;27;703;300;3;0
060;7;02;064;111;5253;200;2;0
060;6;02;078;24;791;300;3;0
060;6;05;062;25;831;300;3;0
060;5;06;070;18;597;400;4;0
060;6;03;066;24;632;300;3;0
060;7;01;064;24;652;300;3;0
060;7;02;066;80;2850;200;2;0
060;5;09;078;18;538;400;4;0
060;5;06;072;21;497;400;4;0
060;6;02;080;19;483;300;3;0
060;6;05;064;32;812;300;3;0
060;6;03;068;30;914;300;3;0
060;7;02;068;27;697;200;2;0
060;5;09;080;21;609;400;4;0
060;7;01;066;147;4147;200;2;0
060;6;05;066;25;627;300;3;0
060;5;06;074;23;684;400;4;0
060;7;03;062;19;536;300;3;0
060;7;02;070;18;495;300;3;0
060;7;01;068;22;568;300;3;0
060;7;10;062;21;582;300;3;0
060;6;05;068;17;478;300;3;0
060;6;03;070;28;917;300;3;0
060;5;06;076;22;721;400;4;0
060;7;02;072;20;574;300;3;0
060;7;01;070;21;594;300;3;0
060;7;03;064;21;549;300;3;0
060;7;10;064;26;875;300;3;0
060;6;05;070;23;718;300;3;0
060;6;03;072;19;616;300;3;0
060;5;06;078;18;536;400;4;0
060;7;03;066;58;1464;200;2;0
060;7;02;074;85;2130;200;2;0
060;7;01;072;146;4743;200;2;0
060;6;05;072;22;609;300;3;0
060;6;03;074;25;661;300;3;0
060;7;10;066;191;6362;200;2;0
060;5;06;080;26;890;400;4;0
060;7;02;076;22;716;300;3;0
060;7;03;068;40;1479;200;2;0
060;6;05;074;56;1824;300;3;0
060;7;01;074;176;6019;200;2;0
060;6;04;062;25;732;300;3;0
060;7;02;078;54;1531;200;2;0
060;6;03;076;24;680;300;3;0
060;7;10;068;19;441;300;3;0
060;6;05;076;24;692;300;3;0
060;7;01;076;171;5723;200;2;0
060;7;03;070;265;9259;200;2;0
060;6;03;078;24;674;300;3;0
060;7;02;080;117;4050;200;2;0
060;6;04;064;95;2573;300;3;0
060;7;10;070;21;602;300;3;0
060;7;01;078;41;1167;200;2;0
060;7;03;072;51;1620;200;2;0
060;6;03;080;20;523;300;3;0
060;6;05;078;21;631;300;3;0
060;7;09;062;18;476;300;3;0
060;7;10;072;450;15920;200;2;0
060;6;04;066;24;702;300;3;0
060;7;01;080;18;447;300;3;0
060;7;04;062;21;572;300;3;0
060;7;03;074;34;1025;200;2;0
060;6;05;080;29;788;300;3;0
060;7;10;074;465;10632;200;2;0
060;7;09;064;19;504;300;3;0
060;7;04;064;20;516;300;3;0
060;7;07;062;58;2064;200;2;0
060;6;04;068;21;628;300;3;0
060;7;06;062;21;576;300;3;0
060;7;03;076;21;541;300;3;0
060;7;09;066;24;610;300;3;0
060;7;10;076;22;566;300;3;0
060;7;04;066;19;482;300;3;0
060;7;07;064;20;501;300;3;0
060;7;09;068;18;449;300;3;0
060;7;06;064;23;594;300;3;0
060;7;10;078;22;512;300;3;0
060;7;04;068;18;416;300;3;0
060;6;04;070;31;876;300;3;0
060;7;03;078;98;3137;200;2;0
060;7;09;070;15;335;300;3;0
060;7;07;066;19;496;300;3;0
060;7;06;066;41;1311;200;2;0
060;7;10;080;23;578;200;2;0
060;7;04;070;19;431;300;3;0
060;7;03;080;103;3223;200;2;0
060;6;04;072;27;754;300;3;0
060;7;09;072;21;566;300;3;0
060;7;07;068;29;754;200;2;0
060;7;06;068;23;569;300;3;0
060;8;01;062;30;804;200;2;0
060;7;08;062;18;482;300;3;0
060;7;04;072;19;471;300;3;0
060;7;09;074;24;605;300;3;0
060;7;07;070;17;419;300;3;0
060;6;04;074;25;761;300;3;0
060;8;01;064;28;744;200;2;0
060;7;04;074;22;569;300;3;0
060;7;06;070;21;532;300;3;0
060;7;08;064;20;509;300;3;0
060;7;09;076;23;612;300;3;0
060;7;07;072;373;15154;200;2;0
060;7;04;076;158;5043;200;2;0
060;8;01;066;21;528;200;2;0
060;7;06;072;20;502;300;3;0
060;6;04;076;32;857;300;3;0
060;7;09;078;21;526;300;3;0
060;7;08;066;20;528;300;3;0
060;7;07;074;24;588;300;3;0
060;6;04;078;28;849;300;3;0
060;8;01;068;27;661;200;2;0
060;7;04;078;22;510;300;3;0
060;7;06;074;21;520;300;3;0
060;7;09;080;22;536;300;3;0
060;7;08;068;23;551;300;3;0
060;6;04;080;44;1205;300;3;0
060;8;01;070;26;666;200;2;0
060;7;07;076;202;7353;200;2;0
060;7;04;080;21;513;300;3;0
060;7;06;076;19;482;300;3;0
060;7;08;070;23;618;300;3;0
060;9;10;062;22;546;200;2;0
060;8;01;072;34;870;200;2;0
060;7;05;062;19;516;300;3;0
060;7;07;078;25;594;300;3;0
060;7;06;078;24;571;300;3;0
060;8;02;062;25;646;200;2;0
060;7;08;072;20;488;300;3;0
060;9;10;064;23;516;200;2;0
060;8;01;074;47;1159;200;2;0
060;7;05;064;301;12728;200;2;0
060;8;02;064;28;724;200;2;0
060;7;07;080;21;505;300;3;0
060;7;06;080;314;9939;200;2;0
060;9;10;066;20;477;200;2;0
060;7;08;074;21;541;300;3;0
060;8;01;076;25;622;200;2;0
060;8;02;066;23;557;200;2;0
060;7;05;066;19;490;300;3;0
060;8;05;062;24;637;200;2;0
060;9;10;068;23;527;200;2;0
060;8;04;062;21;554;200;2;0
060;7;08;076;23;605;300;3;0
060;8;02;068;28;667;200;2;0
060;7;05;068;22;532;300;3;0
060;8;01;078;28;707;200;2;0
060;9;10;070;24;613;200;2;0
060;8;05;064;20;504;200;2;0
060;7;08;078;24;578;300;3;0
060;8;04;064;25;647;200;2;0
060;8;02;070;24;592;200;2;0
060;7;05;070;18;463;300;3;0
060;9;10;072;23;526;200;2;0
060;8;04;066;27;696;200;2;0
060;8;01;080;25;613;200;2;0
060;8;05;066;21;513;200;2;0
060;7;08;080;22;545;300;3;0
060;8;02;072;22;506;200;2;0
060;7;05;072;20;495;300;3;0
060;9;10;074;23;514;200;2;0
060;9;02;062;24;596;200;2;0
060;8;04;068;33;807;200;2;0
060;8;05;068;23;526;200;2;0
060;8;02;074;26;639;200;2;0
060;9;01;062;22;539;200;2;0
060;7;05;074;20;478;300;3;0
060;8;04;070;32;804;200;2;0
060;9;10;076;22;502;200;2;0
060;9;02;064;26;601;200;2;0
060;8;05;070;20;481;200;2;0
060;9;01;064;25;580;200;2;0
060;8;02;076;30;798;200;2;0
060;7;05;076;237;6771;200;2;0
060;9;10;078;24;526;200;2;0
060;9;02;066;21;472;200;2;0
060;8;04;072;22;516;200;2;0
060;8;05;072;34;842;200;2;0
060;9;01;066;20;469;200;2;0
060;8;02;078;20;443;200;2;0
060;7;05;078;24;613;300;3;0
060;9;10;080;23;514;200;2;0
060;9;02;068;23;514;200;2;0
060;8;04;074;24;588;200;2;0
060;8;05;074;27;641;200;2;0
060;8;02;080;28;668;200;2;0
060;9;01;068;23;518;200;2;0
060;7;05;080;21;510;300;3;0
060;9;08;062;24;589;200;2;0
060;9;02;070;22;512;200;2;0
060;8;05;076;30;787;200;2;0
060;8;04;076;29;762;200;2;0
060;9;01;070;21;470;200;2;0
060;9;03;062;24;590;200;2;0
060;8;03;062;23;585;200;2;0
060;9;02;072;17;383;200;2;0
060;9;08;064;24;573;200;2;0
060;8;05;078;32;753;200;2;0
060;8;03;064;28;689;200;2;0
060;9;01;072;24;559;200;2;0
060;9;03;064;24;557;200;2;0
060;8;04;078;90;2280;200;2;0
060;9;08;066;20;454;200;2;0
060;8;05;080;45;1135;200;2;0
060;9;02;074;24;535;200;2;0
060;9;01;074;24;529;200;2;0
060;8;03;066;19;464;200;2;0
060;9;03;066;20;463;200;2;0
060;9;08;068;23;537;200;2;0
060;8;04;080;26;620;200;2;0
060;9;02;076;25;583;200;2;0
060;9;06;062;22;534;200;2;0
060;9;01;076;28;682;200;2;0
060;8;03;068;27;661;200;2;0
060;9;03;068;24;516;200;2;0
060;9;02;078;24;508;200;2;0
060;9;08;070;25;564;200;2;0
060;9;06;064;25;583;200;2;0
060;9;05;062;22;513;200;2;0
060;9;01;078;24;529;200;2;0
060;9;03;070;22;495;200;2;0
060;8;03;070;24;579;200;2;0
060;9;02;080;22;471;200;2;0
060;9;08;072;23;550;200;2;0
060;9;06;066;19;434;200;2;0
060;9;05;064;27;639;200;2;0
060;9;01;080;22;474;200;2;0
060;9;03;072;21;467;200;2;0
060;9;09;062;21;519;200;2;0
060;8;03;072;23;576;200;2;0
060;9;08;074;24;549;200;2;0
060;9;06;068;23;504;200;2;0
060;9;05;066;20;479;200;2;0
060;9;03;074;23;515;200;2;0
060;9;07;062;21;495;200;2;0
060;8;03;074;32;796;200;2;0
060;9;09;064;25;577;200;2;0
060;9;08;076;26;639;200;2;0
060;9;05;068;23;497;200;2;0
060;9;06;070;21;493;200;2;0
060;9;03;076;25;615;200;2;0
060;8;03;076;31;866;200;2;0
060;9;07;064;25;602;200;2;0
060;9;09;066;19;462;200;2;0
060;9;08;078;24;537;200;2;0
060;9;06;072;22;549;200;2;0
060;9;05;070;21;519;200;2;0
060;9;03;078;25;574;200;2;0
060;8;03;078;29;696;200;2;0
060;9;07;066;19;653;200;2;0
060;9;09;068;26;594;200;2;0
060;9;08;080;22;467;200;2;0
060;9;06;074;24;509;200;2;0
060;9;05;072;22;469;200;2;0
060;9;03;080;23;495;200;2;0
060;9;07;068;23;507;200;2;0
060;8;03;080;26;618;200;2;0
060;9;09;070;22;465;200;2;0
060;9;06;076;25;560;200;2;0
060;9;05;074;24;491;200;2;0
060;9;07;070;23;502;200;2;0
080;1;05;062;37;1705;1300;13;0
060;9;09;072;17;354;200;2;0
060;9;04;062;23;519;200;2;0
060;9;05;076;21;507;200;2;0
080;1;01;062;36;1357;1300;13;0
060;9;06;078;24;501;200;2;0
060;9;07;072;22;477;200;2;0
060;9;09;074;21;570;200;2;0
060;9;04;064;25;654;200;2;0
060;9;05;078;24;513;200;2;0
060;9;06;080;22;442;200;2;0
080;1;05;064;32;1487;1500;15;0
080;1;01;064;35;1381;1400;14;0
060;9;07;074;24;512;200;2;0
060;9;04;066;20;470;200;2;0
060;9;09;076;25;622;200;2;0
060;9;05;080;23;475;200;2;0
080;1;03;062;347;10138;1300;13;0
060;9;07;076;24;523;200;2;0
060;9;09;078;24;498;200;2;0
080;1;05;066;127;5440;1400;14;0
060;9;04;068;23;496;200;2;0
080;1;01;066;383;15897;1400;14;0
080;1;03;064;31;1041;1400;14;0
080;1;02;062;35;1291;1600;16;0
060;9;07;078;25;512;200;2;0
060;9;09;080;26;573;200;2;0
060;9;04;070;22;472;200;2;0
080;1;05;068;203;7977;1300;13;0
080;1;01;068;51;2091;1200;12;0
060;9;07;080;23;482;200;2;0
080;1;03;066;128;4454;1300;13;0
080;1;02;064;39;1639;1400;14;0
060;9;04;072;22;482;200;2;0
080;1;06;062;274;10932;1400;14;0
080;1;03;068;341;10884;1200;12;0
080;1;01;070;127;5585;1300;13;0
080;1;04;062;38;1472;1300;13;0
080;1;05;070;51;2377;1300;13;0
060;9;04;074;23;548;200;2;0
080;1;02;066;272;12333;1400;14;0
080;1;06;064;45;2020;1400;14;0
080;1;03;070;27;927;1300;13;0
080;1;01;072;46;1947;1300;13;0
080;1;04;064;28;1215;1400;14;0
060;9;04;076;28;684;200;2;0
080;1;05;072;30;1519;1400;14;0
080;1;03;072;33;1128;1300;13;0
080;1;02;068;102;4284;1400;14;0
080;1;06;066;345;12389;1400;14;0
060;9;04;078;25;507;200;2;0
080;1;04;066;23;844;1500;15;0
080;1;01;074;67;2767;1300;13;0
080;1;03;074;27;959;1300;13;0
080;1;05;074;235;10053;1400;14;0
060;9;04;080;22;488;200;2;0
080;1;02;070;25;959;1600;16;0
080;1;06;068;34;1379;1400;14;0
080;1;04;068;55;2254;1300;13;0
080;1;01;076;47;1915;1300;13;0
080;1;03;076;32;1072;1300;13;0
080;1;10;062;28;1019;1400;14;0
080;1;05;076;36;1415;1300;13;0
080;1;02;072;29;1029;1500;15;0
080;1;06;070;133;5469;1400;14;0
080;1;04;070;108;4506;1300;13;0
080;1;03;078;61;2083;1300;13;0
080;1;01;078;327;14583;1200;12;0
080;1;02;074;33;1231;1500;15;0
080;1;10;064;340;15122;1400;14;0
080;1;05;078;39;1528;1200;12;0
080;1;06;072;25;965;1400;14;0
080;1;03;080;17;619;1400;14;0
080;1;04;072;27;1028;1400;14;0
080;1;01;080;251;9692;1300;13;0
080;1;02;076;42;1683;1400;14;0
080;1;10;066;345;14614;1300;13;0
080;1;06;074;268;11695;1400;14;0
080;1;05;080;120;5560;1300;13;0
080;1;04;074;286;10431;1300;13;0
080;2;01;062;22;904;900;9;0
080;1;07;062;24;1035;1400;14;0
080;1;02;078;37;1187;1500;15;0
080;1;10;068;25;868;1400;14;0
080;2;03;062;48;1732;800;8;0
080;1;06;076;30;1080;1400;14;0
080;2;01;064;34;1140;900;9;0
080;1;04;076;15;534;1500;15;0
080;1;02;080;26;985;1500;15;0
080;1;07;064;34;1538;1300;13;0
080;2;03;064;53;2024;800;8;0
080;1;10;070;239;10754;1400;14;0
080;1;06;078;151;6082;1400;14;0
080;1;04;078;326;11842;1400;14;0
080;1;09;062;35;1382;1300;13;0
080;2;01;066;39;1777;800;8;0
080;1;07;066;83;3654;1300;13;0
080;1;10;072;26;932;1400;14;0
080;2;03;066;143;7262;800;8;0
080;1;06;080;32;1308;1400;14;0
080;1;04;080;42;1746;1300;13;0
080;1;09;064;496;20458;1300;13;0
080;2;01;068;420;17841;800;8;0
080;1;10;074;63;2531;1400;14;0
080;2;03;068;43;1914;800;8;0
080;1;07;068;54;2514;1400;14;0
080;2;04;062;165;5976;800;8;0
080;2;02;062;326;14154;800;8;0
080;2;01;070;54;2068;800;8;0
080;1;09;066;89;4572;1300;13;0
080;1;10;076;32;1666;1300;13;0
080;2;03;070;56;2273;900;9;0
080;2;02;064;42;1615;800;8;0
080;2;04;064;26;1222;900;9;0
080;1;07;070;29;1541;1400;14;0
080;2;01;072;42;2015;900;9;0
080;1;09;068;210;9571;1200;12;0
080;1;10;078;151;6814;1300;13;0
080;2;03;072;216;11038;800;8;0
080;2;02;066;317;14560;800;8;0
080;1;07;072;27;1186;1400;14;0
080;2;04;066;36;1592;900;9;0
080;2;01;074;24;1058;1000;10;0
080;1;09;070;26;1033;1300;13;0
080;1;10;080;47;1937;1300;13;0
080;2;02;068;33;1194;900;9;0
080;2;03;074;17;720;1000;10;0
080;1;07;074;28;1099;1400;14;0
080;2;04;068;186;7513;800;8;0
080;2;02;070;491;13382;800;8;0
080;1;09;072;38;1319;1400;14;0
080;1;08;062;226;8658;1300;13;0
080;2;01;076;33;1242;900;9;0
080;2;03;076;29;962;900;9;0
080;1;07;076;30;1167;1500;15;0
080;2;02;072;312;11315;800;8;0
080;1;09;074;221;7766;1300;13;0
080;2;04;070;24;1029;900;9;0
080;1;08;064;25;953;1400;14;0
080;2;01;078;36;1434;800;8;0
080;2;03;078;36;1352;800;8;0
080;1;07;078;34;1525;1400;14;0
080;2;02;074;405;14000;800;8;0
080;1;09;076;27;1018;1400;14;0
080;2;01;080;26;794;900;9;0
080;2;03;080;48;1699;800;8;0
080;2;04;072;31;1306;900;9;0
080;1;08;066;28;1058;1500;15;0
080;2;02;076;436;17715;800;8;0
080;1;07;080;34;1447;1300;13;0
080;1;09;078;40;1689;1300;13;0
080;3;02;062;76;3396;600;6;0
080;1;08;068;61;2373;1300;13;0
080;3;04;062;43;1620;600;6;0
080;2;04;074;17;682;900;9;0
080;2;02;078;235;9682;800;8;0
080;2;05;062;35;1409;900;9;0
080;1;08;070;31;1034;1300;13;0
080;1;09;080;35;1478;1300;13;0
080;3;02;064;63;2515;600;6;0
080;2;04;076;26;1007;900;9;0
080;2;02;080;47;1429;800;8;0
080;3;04;064;39;1680;600;6;0
080;2;05;064;32;1199;800;8;0
080;3;10;062;35;1697;600;6;0
