sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;2;04;086;24;690;700;7;0
060;1;09;094;86;2223;1200;12;0
060;2;03;082;206;5573;700;7;0
060;2;01;088;137;4870;700;7;0
060;1;07;086;22;642;1200;12;0
060;1;08;090;68;1668;1200;12;0
060;2;04;088;15;468;800;8;0
060;1;09;096;41;1117;1300;13;0
060;1;04;100;23;696;1200;12;0
060;2;03;084;19;673;800;8;0
060;1;08;092;10;265;1100;11;0
060;2;04;090;16;453;800;8;0
060;2;01;090;14;420;800;8;0
060;1;07;088;442;13566;1100;11;0
060;1;09;098;147;3916;1200;12;0
060;2;03;086;219;5863;700;7;0
060;2;02;082;11;310;800;8;0
060;1;08;094;189;4465;1100;11;0
060;2;04;092;60;1701;700;7;0
060;1;07;090;76;2515;1100;11;0
060;2;01;092;14;417;800;8;0
060;2;03;088;18;661;800;8;0
060;1;09;100;24;725;1300;13;0
060;2;02;084;33;901;700;7;0
060;1;08;096;24;622;1100;11;0
060;2;04;094;168;4467;700;7;0
060;3;10;082;42;1190;600;6;0
060;1;07;092;103;2759;1100;11;0
060;2;02;086;20;567;800;8;0
060;2;01;094;142;4200;700;7;0
060;2;03;090;96;3062;800;8;0
060;1;08;098;18;484;1200;12;0
060;2;04;096;24;617;800;8;0
060;1;07;094;107;2549;1200;12;0
060;3;10;084;42;1147;500;5;0
060;2;03;092;20;552;800;8;0
060;2;01;096;30;885;800;8;0
060;2;02;088;24;707;800;8;0
060;1;08;100;17;484;1100;11;0
060;3;10;086;26;867;600;6;0
060;1;07;096;321;10475;1200;12;0
060;2;04;098;18;727;700;7;0
060;2;03;094;32;939;800;8;0
060;2;01;098;11;369;700;7;0
060;2;02;090;33;904;800;8;0
060;3;01;082;18;496;500;5;0
060;2;04;100;20;554;700;7;0
060;1;07;098;14;374;1200;12;0
060;2;03;096;10;274;900;9;0
060;3;10;088;233;6838;500;5;0
060;2;02;092;12;430;800;8;0
060;2;01;100;40;1713;700;7;0
060;3;05;082;17;467;600;6;0
060;3;01;084;53;2172;500;5;0
060;2;03;098;23;791;800;8;0
060;1;07;100;21;710;1200;12;0
060;3;10;090;17;628;600;6;0
060;3;05;084;24;677;600;6;0
060;3;02;082;11;383;600;6;0
060;2;02;094;25;973;800;8;0
060;3;01;086;21;539;600;6;0
060;2;03;100;23;638;800;8;0
060;2;05;082;12;306;800;8;0
060;3;10;092;22;598;600;6;0
060;3;05;086;19;508;600;6;0
060;3;02;084;19;498;600;6;0
060;2;02;096;167;5158;800;8;0
060;2;05;084;465;14011;700;7;0
060;3;04;082;20;717;500;5;0
060;3;01;088;81;2668;500;5;0
060;3;10;094;38;1249;500;5;0
060;3;05;088;41;1360;600;6;0
060;3;02;086;164;4985;500;5;0
060;2;02;098;199;6995;800;8;0
060;2;05;086;19;587;800;8;0
060;3;04;084;19;590;600;6;0
060;3;10;096;51;1425;500;5;0
060;3;01;090;18;562;600;6;0
060;3;05;090;43;1167;500;5;0
060;2;02;100;20;674;800;8;0
060;3;02;088;20;632;600;6;0
060;2;05;088;83;2964;700;7;0
060;3;04;086;21;669;500;5;0
060;3;01;092;22;552;500;5;0
060;3;10;098;24;1102;600;6;0
060;3;05;092;33;1016;600;6;0
060;2;05;090;18;446;800;8;0
060;3;03;082;15;428;600;6;0
060;3;04;088;18;503;600;6;0
060;3;01;094;29;848;500;5;0
060;3;02;090;17;551;600;6;0
060;3;05;094;18;474;600;6;0
060;2;05;092;13;335;700;7;0
060;3;10;100;62;1943;500;5;0
060;3;03;084;16;390;600;6;0
060;3;02;092;13;398;600;6;0
060;3;04;090;23;703;500;5;0
060;3;05;096;20;527;600;6;0
060;2;05;094;12;330;800;8;0
060;3;01;096;21;639;600;6;0
060;3;03;086;19;608;600;6;0
060;3;02;094;413;12920;500;5;0
060;3;04;092;28;861;500;5;0
060;2;05;096;18;493;800;8;0
060;3;08;082;57;2115;500;5;0
060;3;05;098;164;4701;500;5;0
060;3;01;098;54;1739;500;5;0
060;3;03;088;13;361;600;6;0
060;2;05;098;11;294;800;8;0
060;3;02;096;129;3619;500;5;0
060;3;04;094;17;499;600;6;0
060;3;01;100;20;616;600;6;0
060;3;05;100;19;581;500;5;0
060;3;08;084;48;1659;500;5;0
060;3;02;098;343;10303;500;5;0
060;3;04;096;16;443;600;6;0
060;2;05;100;20;742;700;7;0
060;3;03;090;25;945;500;5;0
060;4;03;082;18;457;500;5;0
060;3;08;086;17;488;600;6;0
060;3;07;082;28;967;500;5;0
060;3;02;100;20;550;600;6;0
060;3;04;098;21;600;600;6;0
060;3;03;092;22;660;500;5;0
060;3;06;082;18;579;600;6;0
060;4;03;084;16;425;500;5;0
060;3;09;082;21;570;600;6;0
060;3;04;100;479;15959;500;5;0
060;3;03;094;16;447;500;5;0
060;3;08;088;28;1018;600;6;0
060;3;07;084;28;849;500;5;0
060;3;06;084;75;1995;500;5;0
060;4;03;086;17;497;500;5;0
060;3;09;084;303;9249;500;5;0
060;3;03;096;19;599;500;5;0
060;3;06;086;96;2566;600;6;0
060;3;07;086;21;666;500;5;0
060;4;02;082;15;498;500;5;0
060;3;08;090;17;546;600;6;0
060;4;03;088;19;561;500;5;0
060;3;09;086;15;425;600;6;0
060;3;06;088;92;2657;500;5;0
060;3;07;088;20;630;500;5;0
060;3;03;098;67;2323;500;5;0
060;3;08;092;20;615;600;6;0
060;4;02;084;30;898;400;4;0
060;3;09;088;15;406;600;6;0
060;3;03;100;33;905;500;5;0
060;4;03;090;35;1153;400;4;0
060;3;06;090;24;739;500;5;0
060;3;08;094;24;680;600;6;0
060;3;07;090;17;549;500;5;0
060;4;02;086;24;856;400;4;0
060;3;06;092;14;381;600;6;0
060;4;01;082;142;4294;400;4;0
060;4;03;092;22;588;400;4;0
060;3;09;090;27;906;500;5;0
060;3;08;096;73;2268;500;5;0
060;4;02;088;25;708;400;4;0
060;3;07;092;15;498;500;5;0
060;4;01;084;245;6572;400;4;0
060;3;06;094;13;388;600;6;0
060;4;03;094;15;435;500;5;0
060;3;09;092;23;691;500;5;0
060;3;08;098;23;709;600;6;0
060;4;02;090;171;6460;400;4;0
060;3;07;094;20;681;500;5;0
060;4;01;086;33;1206;400;4;0
060;3;06;096;21;696;600;6;0
060;3;09;094;19;492;600;6;0
060;4;03;096;400;12012;400;4;0
060;3;08;100;19;638;600;6;0
060;4;02;092;18;597;500;5;0
060;3;06;098;12;413;600;6;0
060;4;03;098;45;1653;400;4;0
060;4;01;088;16;427;500;5;0
060;3;07;096;19;724;500;5;0
060;3;09;096;70;2376;500;5;0
060;4;03;100;22;560;500;5;0
060;4;01;090;74;2377;400;4;0
060;5;01;082;18;584;400;4;0
060;3;06;100;22;757;600;6;0
060;4;02;094;15;534;500;5;0
060;3;07;098;15;566;500;5;0
060;3;09;098;28;940;500;5;0
060;4;01;092;428;11525;400;4;0
060;4;04;082;21;535;400;4;0
060;4;02;096;54;1738;400;4;0
060;3;09;100;18;494;600;6;0
060;5;01;084;21;543;400;4;0
060;5;04;082;23;970;400;4;0
060;3;07;100;269;10768;500;5;0
060;4;01;094;16;500;500;5;0
060;5;01;086;19;518;400;4;0
060;4;04;084;206;7551;400;4;0
060;4;02;098;23;651;400;4;0
060;5;04;084;24;629;400;4;0
060;4;05;082;18;507;500;5;0
060;5;10;082;19;464;400;4;0
060;4;01;096;19;576;500;5;0
060;5;01;088;17;470;400;4;0
060;4;02;100;17;503;500;5;0
060;5;04;086;83;2568;300;3;0
060;4;05;084;18;537;500;5;0
060;5;10;084;25;730;400;4;0
060;4;04;086;22;641;400;4;0
060;4;01;098;26;763;500;5;0
060;5;01;090;18;447;400;4;0
060;4;05;086;22;587;500;5;0
060;5;10;086;17;484;400;4;0
060;5;03;082;17;579;400;4;0
060;5;04;088;23;654;400;4;0
060;4;04;088;24;713;400;4;0
060;4;01;100;227;8474;400;4;0
060;5;01;092;18;479;400;4;0
060;4;05;088;66;1896;400;4;0
060;5;03;084;25;781;300;3;0
060;5;10;088;16;447;400;4;0
060;5;04;090;304;10743;300;3;0
060;4;04;090;27;803;400;4;0
060;5;02;082;19;497;400;4;0
060;5;01;094;14;364;400;4;0
060;5;03;086;220;6688;300;3;0
060;4;05;090;45;1270;400;4;0
060;5;10;090;22;609;400;4;0
060;4;04;092;20;553;500;5;0
060;5;02;084;18;522;400;4;0
060;5;04;092;45;1189;300;3;0
060;5;01;096;21;581;400;4;0
060;5;03;088;23;665;400;4;0
060;5;02;086;22;813;400;4;0
060;4;05;092;56;1716;400;4;0
060;5;10;092;23;725;400;4;0
060;4;04;094;16;464;500;5;0
060;5;04;094;28;847;300;3;0
060;5;03;090;176;5867;300;3;0
060;5;01;098;29;1017;400;4;0
060;5;02;088;25;738;300;3;0
060;4;05;094;206;7086;400;4;0
060;5;10;094;22;570;400;4;0
060;5;04;096;383;10406;300;3;0
060;5;03;092;18;521;400;4;0
060;4;04;096;199;7334;400;4;0
060;5;01;100;22;617;400;4;0
060;4;05;096;22;718;500;5;0
060;5;02;090;21;600;400;4;0
060;5;04;098;38;982;400;4;0
060;5;10;096;20;559;400;4;0
060;4;04;098;32;1072;400;4;0
060;5;02;092;31;925;300;3;0
060;5;03;094;165;7067;300;3;0
060;5;07;082;22;624;400;4;0
060;4;05;098;67;2015;400;4;0
060;5;04;100;20;528;400;4;0
060;5;10;098;27;700;400;4;0
060;4;04;100;30;844;400;4;0
060;5;03;096;22;624;400;4;0
060;5;07;084;20;546;400;4;0
060;5;02;094;18;544;400;4;0
060;4;05;100;26;786;400;4;0
060;5;05;082;29;862;300;3;0
060;6;02;082;28;800;300;3;0
060;5;10;100;22;593;400;4;0
060;5;02;096;18;458;400;4;0
060;5;07;086;18;523;400;4;0
060;5;06;082;18;550;400;4;0
060;5;03;098;20;588;400;4;0
060;5;05;084;33;930;300;3;0
060;6;02;084;21;559;300;3;0
060;5;06;084;22;597;400;4;0
060;5;08;082;93;2933;300;3;0
060;5;07;088;125;4819;300;3;0
060;5;02;098;22;639;400;4;0
060;5;03;100;20;576;400;4;0
060;6;02;086;24;875;300;3;0
060;5;05;086;24;684;400;4;0
060;5;06;086;21;584;400;4;0
060;5;02;100;23;661;400;4;0
060;5;08;084;16;437;400;4;0
060;5;05;088;25;703;400;4;0
060;5;07;090;23;694;400;4;0
060;6;01;082;42;1195;300;3;0
060;6;02;088;22;670;300;3;0
060;5;06;088;19;526;400;4;0
060;5;09;082;19;558;400;4;0
060;6;01;084;140;3507;300;3;0
060;5;05;090;19;469;400;4;0
060;5;08;086;16;472;400;4;0
060;5;07;092;62;1991;300;3;0
060;6;02;090;29;811;300;3;0
060;5;06;090;23;618;400;4;0
060;5;05;092;13;342;400;4;0
060;6;01;086;36;1010;300;3;0
060;5;09;084;25;668;400;4;0
060;5;08;088;16;406;400;4;0
060;5;07;094;22;612;400;4;0
060;5;06;092;19;541;400;4;0
060;6;02;092;40;1176;300;3;0
060;5;05;094;48;1776;300;3;0
060;6;01;088;39;1374;300;3;0
060;5;09;086;143;4595;300;3;0
060;5;07;096;25;707;400;4;0
060;5;05;096;227;6896;300;3;0
060;6;01;090;25;731;300;3;0
060;5;08;090;22;657;400;4;0
060;5;06;094;17;477;400;4;0
060;6;02;094;22;588;300;3;0
060;5;07;098;23;715;400;4;0
060;5;09;088;17;575;400;4;0
060;6;01;092;33;921;300;3;0
060;5;05;098;22;658;400;4;0
060;5;08;092;216;7048;300;3;0
060;5;06;096;22;694;400;4;0
060;6;02;096;21;678;300;3;0
060;6;01;094;33;1108;300;3;0
060;5;07;100;18;543;400;4;0
060;5;08;094;16;484;400;4;0
060;5;09;090;26;825;400;4;0
060;5;05;100;19;569;400;4;0
060;5;06;098;30;976;400;4;0
060;6;02;098;33;1099;300;3;0
060;6;03;082;23;659;300;3;0
060;6;01;096;21;658;300;3;0
060;5;09;092;19;665;400;4;0
060;6;05;082;100;3526;300;3;0
060;5;08;096;31;1085;400;4;0
060;5;06;100;20;609;400;4;0
060;6;02;100;26;765;300;3;0
060;6;01;098;21;574;300;3;0
060;5;08;098;41;1021;400;4;0
060;6;03;084;22;654;300;3;0
060;5;09;094;260;10444;300;3;0
060;6;05;084;26;680;300;3;0
060;6;04;082;22;653;300;3;0
060;5;08;100;21;553;400;4;0
060;5;09;096;80;2484;300;3;0
060;7;03;082;131;4110;200;2;0
060;6;03;086;37;1010;300;3;0
060;6;05;086;23;576;300;3;0
060;6;01;100;53;1544;300;3;0
060;6;04;084;21;625;300;3;0
060;7;01;082;19;487;300;3;0
060;5;09;098;17;447;400;4;0
060;6;05;088;17;526;300;3;0
060;6;04;086;24;631;300;3;0
060;7;02;082;20;527;300;3;0
060;7;01;084;19;449;300;3;0
060;6;03;088;20;575;300;3;0
060;7;03;084;48;1377;200;2;0
060;5;09;100;28;669;300;3;0
060;6;04;088;61;1674;300;3;0
060;7;01;086;22;501;300;3;0
060;7;02;084;328;11292;200;2;0
060;6;05;090;23;519;300;3;0
060;6;03;090;30;837;300;3;0
060;7;10;082;48;1327;200;2;0
060;6;05;092;20;560;300;3;0
060;7;03;086;30;814;200;2;0
060;7;02;086;131;4554;200;2;0
060;7;01;088;18;435;300;3;0
060;6;03;092;20;526;300;3;0
060;6;04;090;26;746;300;3;0
060;6;03;094;26;647;300;3;0
060;7;10;084;34;827;200;2;0
060;6;05;094;20;534;300;3;0
060;7;01;090;24;597;300;3;0
060;6;04;092;224;7699;300;3;0
060;7;02;088;105;3935;200;2;0
060;7;03;088;47;1323;200;2;0
060;6;03;096;21;592;300;3;0
060;7;10;086;23;566;300;3;0
060;7;01;092;22;539;300;3;0
060;6;05;096;24;702;300;3;0
060;7;02;090;21;552;300;3;0
060;7;03;090;21;495;300;3;0
060;6;04;094;27;756;300;3;0
060;6;03;098;33;901;300;3;0
060;7;01;094;20;511;300;3;0
060;7;10;088;14;306;300;3;0
060;7;03;092;42;909;200;2;0
060;7;02;092;137;4710;200;2;0
060;6;05;098;32;1000;300;3;0
060;6;03;100;25;567;300;3;0
060;7;01;096;31;838;200;2;0
060;7;10;090;216;6612;200;2;0
060;6;04;096;30;917;300;3;0
060;7;02;094;17;489;300;3;0
060;7;04;082;21;485;300;3;0
060;7;03;094;264;9015;200;2;0
060;6;05;100;40;1098;300;3;0
060;7;10;092;17;356;300;3;0
060;7;01;098;214;7426;200;2;0
060;6;04;098;27;730;300;3;0
060;7;04;084;21;457;300;3;0
060;7;02;096;17;373;300;3;0
060;7;03;096;127;4064;200;2;0
060;7;06;082;19;438;300;3;0
060;7;10;094;26;665;200;2;0
060;7;01;100;20;437;300;3;0
060;6;04;100;18;379;300;3;0
060;7;03;098;27;814;200;2;0
060;7;04;086;20;455;300;3;0
060;7;02;098;19;493;300;3;0
060;7;06;084;17;385;300;3;0
060;7;10;096;19;435;300;3;0
060;7;07;082;19;444;300;3;0
060;7;05;082;18;407;300;3;0
060;7;04;088;22;524;300;3;0
060;7;02;100;22;514;300;3;0
060;7;03;100;182;5402;200;2;0
060;7;10;098;67;1549;200;2;0
060;7;06;086;22;522;300;3;0
060;7;07;084;402;12090;200;2;0
060;7;05;084;22;489;300;3;0
060;8;01;082;21;484;200;2;0
060;7;09;082;22;553;300;3;0
060;7;04;090;22;521;300;3;0
060;7;06;088;16;380;300;3;0
060;7;07;086;195;4962;200;2;0
060;7;10;100;83;2403;200;2;0
060;8;01;084;24;517;200;2;0
060;7;05;086;17;377;300;3;0
060;7;04;092;17;358;300;3;0
060;7;06;090;23;540;300;3;0
060;7;09;084;21;525;300;3;0
060;7;08;082;19;462;300;3;0
060;7;07;088;269;9213;200;2;0
060;7;04;094;341;7733;200;2;0
060;7;05;088;15;333;300;3;0
060;7;06;092;20;439;300;3;0
060;8;01;086;29;722;200;2;0
060;7;09;086;21;491;300;3;0
060;7;04;096;28;668;200;2;0
060;7;07;090;27;659;200;2;0
060;7;08;084;169;4246;200;2;0
060;8;01;088;35;959;200;2;0
060;7;05;090;20;468;300;3;0
060;7;09;088;19;497;300;3;0
060;7;06;094;151;5385;200;2;0
060;7;04;098;20;485;300;3;0
060;7;07;092;230;5584;200;2;0
060;7;08;086;18;396;300;3;0
060;7;05;092;20;440;300;3;0
060;8;01;090;24;548;200;2;0
060;7;09;090;22;533;300;3;0
060;7;06;096;20;453;300;3;0
060;7;04;100;21;529;300;3;0
060;7;05;094;20;520;300;3;0
060;7;07;094;31;850;200;2;0
060;7;09;092;19;429;300;3;0
060;8;01;092;30;704;200;2;0
060;7;08;088;18;471;300;3;0
060;8;02;082;26;567;200;2;0
060;7;06;098;22;609;300;3;0
060;7;05;096;22;496;300;3;0
060;7;09;094;21;528;300;3;0
060;8;02;084;26;606;200;2;0
060;8;01;094;27;683;200;2;0
060;7;08;090;21;503;300;3;0
060;7;07;096;31;805;200;2;0
060;8;01;096;29;691;200;2;0
060;7;05;098;22;575;300;3;0
060;8;02;086;22;483;200;2;0
060;7;06;100;188;6440;200;2;0
060;7;09;096;19;483;300;3;0
060;7;08;092;311;6181;200;2;0
060;7;07;098;23;595;300;3;0
060;8;02;088;30;674;200;2;0
060;7;05;100;255;6746;200;2;0
060;8;01;098;27;691;200;2;0
060;8;04;082;28;623;200;2;0
060;7;09;098;21;531;300;3;0
060;7;08;094;19;469;300;3;0
060;7;07;100;23;511;300;3;0
060;8;02;090;26;576;200;2;0
060;8;03;082;29;637;200;2;0
060;8;04;084;26;579;200;2;0
060;8;05;082;21;455;200;2;0
060;7;09;100;23;510;300;3;0
060;8;01;100;39;975;200;2;0
060;8;02;092;24;521;200;2;0
060;7;08;096;23;549;300;3;0
060;8;03;084;24;542;200;2;0
060;8;05;084;26;568;200;2;0
060;9;10;082;20;398;200;2;0
060;8;04;086;24;656;200;2;0
060;9;02;082;21;489;200;2;0
060;8;02;094;19;448;200;2;0
060;8;03;086;26;579;200;2;0
060;7;08;098;24;688;300;3;0
060;9;10;084;21;415;200;2;0
060;8;05;086;21;459;200;2;0
060;9;02;084;21;418;200;2;0
060;8;02;096;23;522;200;2;0
060;8;03;088;22;535;200;2;0
060;8;04;088;21;505;200;2;0
060;9;10;086;21;436;200;2;0
060;7;08;100;91;3257;200;2;0
060;9;02;086;21;436;200;2;0
060;8;05;088;23;580;200;2;0
060;8;04;090;27;645;200;2;0
060;8;02;098;24;586;200;2;0
060;8;03;090;25;584;200;2;0
060;9;01;082;20;411;200;2;0
060;9;10;088;20;455;200;2;0
060;9;02;088;20;425;200;2;0
060;8;05;090;27;605;200;2;0
060;8;03;092;22;459;200;2;0
060;8;04;092;28;609;200;2;0
060;9;10;090;23;507;200;2;0
060;9;01;084;20;399;200;2;0
060;8;02;100;24;498;200;2;0
060;9;02;090;24;507;200;2;0
060;8;04;094;31;748;200;2;0
060;8;03;094;21;474;200;2;0
060;9;10;092;22;424;200;2;0
060;8;05;092;33;689;200;2;0
060;9;03;082;20;401;200;2;0
060;9;02;092;23;451;200;2;0
060;9;01;086;21;423;200;2;0
060;8;04;096;34;792;200;2;0
060;9;10;094;19;416;200;2;0
060;8;05;094;19;418;200;2;0
060;8;03;096;20;452;200;2;0
060;9;03;084;22;439;200;2;0
060;9;02;094;20;448;200;2;0
060;9;01;088;17;381;200;2;0
060;9;10;096;25;527;200;2;0
060;8;04;098;30;774;200;2;0
060;9;01;090;23;496;200;2;0
060;8;05;096;22;468;200;2;0
060;8;03;098;25;666;200;2;0
060;9;02;096;25;521;200;2;0
060;9;03;086;23;615;200;2;0
060;9;10;098;24;553;200;2;0
060;8;04;100;31;685;200;2;0
060;9;01;092;20;400;200;2;0
060;8;05;098;24;578;200;2;0
060;9;03;088;17;349;200;2;0
060;8;03;100;22;457;200;2;0
060;9;02;098;22;505;200;2;0
060;9;10;100;22;450;200;2;0
060;9;05;082;21;431;200;2;0
060;9;01;094;20;440;200;2;0
060;8;05;100;27;579;200;2;0
060;9;03;090;24;573;200;2;0
060;9;04;082;21;514;200;2;0
060;9;02;100;23;459;200;2;0
060;9;05;084;23;471;200;2;0
060;9;08;082;20;412;200;2;0
060;9;06;082;21;443;200;2;0
060;9;01;096;23;461;200;2;0
060;9;03;092;23;455;200;2;0
060;9;09;082;21;422;200;2;0
060;9;04;084;22;453;200;2;0
060;9;08;084;22;441;200;2;0
060;9;05;086;21;420;200;2;0
060;9;03;094;20;417;200;2;0
060;9;06;084;21;400;200;2;0
060;9;09;084;22;433;200;2;0
060;9;01;098;23;526;200;2;0
060;9;04;086;21;443;200;2;0
060;9;05;088;18;424;200;2;0
060;9;08;086;21;432;200;2;0
060;9;03;096;25;517;200;2;0
060;9;01;100;20;387;200;2;0
060;9;06;086;21;441;200;2;0
060;9;09;086;21;442;200;2;0
060;9;04;088;20;449;200;2;0
060;9;05;090;23;501;200;2;0
060;9;08;088;22;509;200;2;0
060;9;03;098;23;529;200;2;0
060;9;07;082;20;396;200;2;0
060;9;06;088;17;358;200;2;0
060;9;09;088;18;386;200;2;0
060;9;04;090;22;463;200;2;0
060;9;05;092;20;388;200;2;0
060;9;08;090;23;485;200;2;0
060;9;07;084;21;415;200;2;0
060;9;03;100;22;445;200;2;0
060;9;09;090;22;464;200;2;0
060;9;06;090;24;536;200;2;0
060;9;04;092;20;427;200;2;0
060;9;08;092;20;397;200;2;0
060;9;05;094;22;518;200;2;0
060;9;07;086;24;496;200;2;0
060;9;09;092;20;411;200;2;0
060;9;06;092;20;397;200;2;0
080;1;01;082;49;1907;1400;14;0
060;9;04;094;22;507;200;2;0
060;9;08;094;19;394;200;2;0
060;9;05;096;26;643;200;2;0
060;9;06;094;19;427;200;2;0
060;9;07;088;18;414;200;2;0
060;9;09;094;22;483;200;2;0
060;9;04;096;25;531;200;2;0
060;9;08;096;22;471;200;2;0
080;1;01;084;142;5040;1400;14;0
060;9;05;098;24;818;200;2;0
060;9;06;096;24;531;200;2;0
060;9;07;090;24;522;200;2;0
060;9;09;096;25;524;200;2;0
060;9;04;098;22;510;200;2;0
060;9;08;098;23;552;200;2;0
060;9;05;100;22;430;200;2;0
060;9;06;098;21;468;200;2;0
080;1;01;086;45;1759;1400;14;0
060;9;07;092;21;412;200;2;0
060;9;04;100;22;458;200;2;0
060;9;09;098;24;555;200;2;0
060;9;08;100;23;480;200;2;0
060;9;06;100;22;483;200;2;0
080;1;02;082;91;3503;1500;15;0
060;9;07;094;20;503;200;2;0
060;9;09;100;22;465;200;2;0
080;1;01;088;37;1476;1400;14;0
080;1;10;082;40;1590;1300;13;0
080;1;05;082;38;1786;1400;14;0
080;1;03;082;401;13010;1200;12;0
080;1;02;084;29;1059;1600;16;0
060;9;07;096;26;538;200;2;0
080;1;01;090;41;1442;1400;14;0
080;1;06;082;469;20971;1400;14;0
080;1;03;084;70;2492;1300;13;0
080;1;10;084;22;844;1500;15;0
080;1;05;084;44;1799;1300;13;0
060;9;07;098;23;588;200;2;0
080;1;02;086;26;1020;1500;15;0
080;1;01;092;39;1720;1500;15;0
080;1;06;084;45;2442;1500;15;0
080;1;03;086;32;1318;1300;13;0
060;9;07;100;21;501;200;2;0
080;1;10;086;18;949;1400;14;0
080;1;02;088;44;1860;1500;15;0
080;1;05;086;45;2496;1300;13;0
080;1;01;094;27;1689;1400;14;0
080;1;03;088;147;7028;1300;13;0
080;1;06;086;28;1391;1400;14;0
080;1;04;082;77;3795;1400;14;0
080;1;10;088;139;7676;1400;14;0
080;1;02;090;469;23923;1400;14;0
080;1;05;088;39;2202;1400;14;0
080;1;03;090;463;20415;1200;12;0
080;1;01;096;60;3098;1400;14;0
080;1;04;084;29;1374;1300;13;0
080;1;06;088;103;5266;1500;15;0
080;1;10;090;50;2474;1500;15;0
080;1;02;092;266;13361;1400;14;0
080;1;03;092;28;1304;1300;13;0
080;1;05;090;116;5792;1500;15;0
080;1;01;098;43;2195;1300;13;0
080;1;06;090;34;1720;1400;14;0
080;1;04;086;385;23608;1300;13;0
080;1;10;092;28;1519;1400;14;0
080;1;02;094;36;1854;1500;15;0
080;1;03;094;55;2633;1300;13;0
080;1;01;100;27;1359;1300;13;0
080;1;05;092;221;16307;1400;14;0
080;1;06;092;47;3316;1500;15;0
080;1;04;088;29;1935;1400;14;0
080;1;10;094;30;2017;1500;15;0
080;1;02;096;38;2794;1600;16;0
080;1;03;096;44;2981;1300;13;0
080;1;05;094;50;3519;1500;15;0
080;1;07;082;50;3718;1300;13;0
080;1;06;094;28;2118;1500;15;0
080;1;04;090;28;1888;1400;14;0
080;1;10;096;179;11715;1300;13;0
080;1;02;098;81;4904;1400;14;0
080;1;03;098;20;1234;1400;14;0
080;1;05;096;87;7147;1300;13;0
080;1;06;096;42;2864;1500;15;0
080;1;04;092;48;3062;1300;13;0
080;1;07;084;446;37586;1400;14;0
080;1;10;098;25;1514;1400;14;0
080;1;02;100;34;2260;1400;14;0
080;1;03;100;33;2128;1200;12;0
080;1;05;098;113;8096;1300;13;0
080;1;04;094;155;11114;1400;14;0
080;1;10;100;193;13471;1300;13;0
080;1;07;086;24;1460;1400;14;0
080;1;06;098;33;2417;1400;14;0
080;1;09;082;68;5120;1300;13;0
080;2;01;082;33;2631;800;8;0
080;1;04;096;26;1673;1500;15;0
080;1;07;088;51;3808;1400;14;0
080;1;05;100;54;4020;1400;14;0
080;1;08;082;448;36130;1300;13;0
080;1;06;100;254;20108;1300;13;0
080;1;09;084;95;7136;1400;14;0
080;2;01;084;69;4314;800;8;0
080;1;04;098;247;19944;1400;14;0
080;1;07;090;376;22846;1300;13;0
080;2;03;082;72;5673;800;8;0
080;1;08;084;31;2157;1300;13;0
080;2;04;082;31;2413;900;9;0
080;1;09;086;88;6340;1300;13;0
080;2;01;086;33;1821;900;9;0
080;1;04;100;21;938;1400;14;0
080;2;03;084;34;1343;900;9;0
080;1;08;086;279;11821;1300;13;0
080;1;07;092;20;955;1400;14;0
080;2;04;084;452;18801;800;8;0
080;2;01;088;494;20898;800;8;0
080;1;09;088;46;1774;1200;12;0
080;2;03;086;35;1249;800;8;0
080;2;02;082;35;1091;700;7;0
080;1;08;088;28;1066;1400;14;0
080;1;07;094;31;1215;1400;14;0
080;2;01;090;33;1253;900;9;0
080;1;09;090;85;3464;1300;13;0
080;2;04;086;137;6161;800;8;0
080;2;03;088;34;1363;800;8;0
080;2;02;084;40;1516;800;8;0
080;1;08;090;28;1110;1400;14;0
080;1;07;096;26;1100;1400;14;0
080;2;01;092;27;1063;900;9;0
080;2;04;088;125;5014;800;8;0
080;1;09;092;24;1104;1400;14;0
080;2;02;086;45;1393;700;7;0
080;2;03;090;28;1120;900;9;0
080;2;01;094;80;3166;800;8;0
080;1;08;092;30;1240;1400;14;0
080;1;07;098;98;4599;1200;12;0
080;2;04;090;472;17372;900;9;0
080;1;09;094;440;19789;1300;13;0
080;2;02;088;36;1292;800;8;0
080;2;01;096;43;1653;800;8;0
080;2;03;092;43;1724;900;9;0
080;1;08;094;35;1479;1400;14;0
080;2;04;092;423;14048;800;8;0
080;1;07;100;25;1026;1400;14;0
080;2;02;090;31;1167;900;9;0
080;1;09;096;50;2090;1300;13;0
080;2;01;098;26;1000;800;8;0
080;2;03;094;35;1366;900;9;0
080;1;08;096;48;1745;1400;14;0
080;2;04;094;48;2136;700;7;0
080;2;05;082;32;1331;800;8;0
080;1;09;098;97;4027;1300;13;0
080;2;02;092;35;1204;900;9;0
080;2;01;100;46;1752;800;8;0
080;2;03;096;32;1135;900;9;0
080;1;08;098;36;1569;1300;13;0
080;2;02;094;30;1181;800;8;0
080;2;04;096;48;1972;800;8;0
080;2;05;084;37;1530;900;9;0
080;1;09;100;394;17093;1300;13;0
080;2;03;098;45;1834;900;9;0
080;1;08;100;41;1567;1300;13;0
080;3;02;082;136;6979;600;6;0
080;2;02;096;217;7539;800;8;0
080;2;05;086;32;1267;900;9;0
